source,target,type
1182,1292,undirected
1182,1437,undirected
1182,1741,undirected
1182,1781,undirected
1182,1928,undirected
1182,1929,undirected
1183,1206,undirected
1183,1291,undirected
1183,1292,undirected
1184,2147,undirected
1185,1250,undirected
1185,1441,undirected
1185,1874,undirected
1185,1932,undirected
1185,2221,undirected
1185,2376,undirected
1185,2656,undirected
1186,1412,undirected
1186,1413,undirected
1186,1476,undirected
1186,1499,undirected
1186,1718,undirected
1186,1906,undirected
1186,1981,undirected
1186,2118,undirected
1186,2127,undirected
1187,1709,undirected
1187,2116,undirected
1188,1647,undirected
1188,1768,undirected
1188,1779,undirected
1188,1963,undirected
1191,1257,undirected
1192,1196,undirected
1192,1221,undirected
1192,1251,undirected
1194,1196,undirected
1195,1250,undirected
1195,1351,undirected
1195,1544,undirected
1195,1545,undirected
1195,1788,undirected
1195,2370,undirected
1195,2667,undirected
1195,2669,undirected
1195,2695,undirected
1196,1197,undirected
1196,1220,undirected
1196,1221,undirected
1196,1251,undirected
1197,1220,undirected
1197,1221,undirected
1197,1616,undirected
1198,1199,undirected
1198,1200,undirected
1199,1200,undirected
1200,2319,undirected
1201,1256,undirected
1201,1270,undirected
1201,1499,undirected
1201,1610,undirected
1201,1669,undirected
1201,1670,undirected
1201,1688,undirected
1201,1689,undirected
1201,1747,undirected
1201,1763,undirected
1202,1206,undirected
1202,1227,undirected
1202,1241,undirected
1202,1243,undirected
1202,1387,undirected
1202,1639,undirected
1202,1741,undirected
1202,2061,undirected
1203,1278,undirected
1203,1281,undirected
1203,1282,undirected
1203,1312,undirected
1205,1626,undirected
1206,1291,undirected
1206,1292,undirected
1207,2393,undirected
1208,1209,undirected
1210,1211,undirected
1210,1212,undirected
1210,2400,undirected
1210,2401,undirected
1210,2402,undirected
1210,2403,undirected
1211,1212,undirected
1211,1756,undirected
1211,1975,undirected
1211,2505,undirected
1211,2512,undirected
1212,1756,undirected
1212,1975,undirected
1212,2477,undirected
1212,2505,undirected
1212,2509,undirected
1212,2512,undirected
1212,2605,undirected
1212,2693,undirected
1213,1214,undirected
1213,1949,undirected
1213,1980,undirected
1213,2550,undirected
1213,2788,undirected
1213,2835,undirected
1213,2921,undirected
1213,2930,undirected
1214,1308,undirected
1215,1637,undirected
1215,1638,undirected
1217,1562,undirected
1217,2162,undirected
1218,1460,undirected
1218,1521,undirected
1218,1522,undirected
1218,1523,undirected
1218,1598,undirected
1220,1221,undirected
1221,1251,undirected
1221,1616,undirected
1222,1523,undirected
1224,2765,undirected
1225,1226,undirected
1225,1356,undirected
1225,1357,undirected
1225,1358,undirected
1225,2241,undirected
1225,2423,undirected
1226,1357,undirected
1226,1358,undirected
1228,2329,undirected
1228,2616,undirected
1229,1295,undirected
1229,1950,undirected
1229,2272,undirected
1229,2273,undirected
1229,2650,undirected
1229,2730,undirected
1231,1622,undirected
1231,2640,undirected
1231,2714,undirected
1233,1491,undirected
1233,2340,undirected
1233,2341,undirected
1235,2355,undirected
1235,2614,undirected
1236,1237,undirected
1236,1238,undirected
1236,2003,undirected
1237,1238,undirected
1237,2003,undirected
1238,2003,undirected
1238,2478,undirected
1239,1289,undirected
1239,1615,undirected
1239,2097,undirected
1241,1243,undirected
1241,1639,undirected
1241,1741,undirected
1241,2061,undirected
1242,1327,undirected
1242,1387,undirected
1242,1963,undirected
1242,2040,undirected
1242,2116,undirected
1242,2183,undirected
1243,1615,undirected
1243,1639,undirected
1243,1677,undirected
1243,1741,undirected
1243,2061,undirected
1243,2108,undirected
1243,2199,undirected
1243,2249,undirected
1243,2278,undirected
1243,2333,undirected
1243,2483,undirected
1243,2484,undirected
1243,2489,undirected
1243,2709,undirected
1244,1596,undirected
1244,1855,undirected
1245,1246,undirected
1245,2449,undirected
1247,1397,undirected
1247,1524,undirected
1248,2498,undirected
1248,2879,undirected
1250,1296,undirected
1250,1351,undirected
1250,1544,undirected
1250,1545,undirected
1250,1607,undirected
1250,1874,undirected
1250,1932,undirected
1250,1957,undirected
1250,2140,undirected
1250,2221,undirected
1250,2376,undirected
1250,2523,undirected
1250,2648,undirected
1250,2656,undirected
1250,2743,undirected
1250,2783,undirected
1250,2899,undirected
1250,2932,undirected
1252,1253,undirected
1254,1255,undirected
1254,1831,undirected
1254,2469,undirected
1256,1320,undirected
1256,1489,undirected
1256,1490,undirected
1256,1763,undirected
1256,2027,undirected
1257,1706,undirected
1259,1581,undirected
1259,2752,undirected
1259,2771,undirected
1259,2772,undirected
1259,2814,undirected
1261,1432,undirected
1262,1850,undirected
1262,1992,undirected
1262,2087,undirected
1263,1789,undirected
1266,1483,undirected
1266,1484,undirected
1267,1712,undirected
1267,2192,undirected
1267,2298,undirected
1268,1656,undirected
1270,1297,undirected
1270,1298,undirected
1272,2056,undirected
1273,2425,undirected
1274,2563,undirected
1278,1281,undirected
1278,1282,undirected
1278,1312,undirected
1278,1632,undirected
1278,1721,undirected
1278,1964,undirected
1278,2593,undirected
1279,1377,undirected
1279,1926,undirected
1280,1363,undirected
1280,1365,undirected
1281,1282,undirected
1281,1312,undirected
1282,1312,undirected
1282,1632,undirected
1282,1964,undirected
1283,1284,undirected
1284,1507,undirected
1284,1565,undirected
1284,1631,undirected
1285,1286,undirected
1285,1294,undirected
1285,1389,undirected
1285,1390,undirected
1285,1391,undirected
1285,1606,undirected
1286,1294,undirected
1286,1389,undirected
1286,1390,undirected
1286,1391,undirected
1286,1606,undirected
1288,1986,undirected
1288,2457,undirected
1289,1290,undirected
1289,1485,undirected
1289,1613,undirected
1289,1614,undirected
1289,1615,undirected
1289,1901,undirected
1289,2187,undirected
1289,2248,undirected
1289,2249,undirected
1289,2297,undirected
1290,1485,undirected
1290,1613,undirected
1290,1614,undirected
1290,1615,undirected
1291,1292,undirected
1291,1437,undirected
1291,1502,undirected
1291,1580,undirected
1291,1630,undirected
1291,1741,undirected
1291,1781,undirected
1291,1928,undirected
1291,2111,undirected
1291,2169,undirected
1291,2196,undirected
1291,2291,undirected
1291,2300,undirected
1291,2301,undirected
1291,2302,undirected
1291,2303,undirected
1291,2335,undirected
1291,2336,undirected
1291,2577,undirected
1291,2578,undirected
1291,2805,undirected
1291,2807,undirected
1291,2854,undirected
1291,2857,undirected
1292,1437,undirected
1292,1502,undirected
1292,1630,undirected
1292,1741,undirected
1292,1781,undirected
1292,1928,undirected
1293,1911,undirected
1293,2017,undirected
1294,1389,undirected
1294,1390,undirected
1294,1391,undirected
1294,1606,undirected
1296,1607,undirected
1296,1624,undirected
1296,1895,undirected
1296,1896,undirected
1297,1298,undirected
1299,1300,undirected
1299,1301,undirected
1299,1480,undirected
1300,1301,undirected
1300,1480,undirected
1301,1480,undirected
1302,1304,undirected
1302,1635,undirected
1302,1715,undirected
1302,1803,undirected
1302,1804,undirected
1302,1805,undirected
1302,1806,undirected
1302,1807,undirected
1302,1887,undirected
1302,2051,undirected
1302,2155,undirected
1302,2194,undirected
1302,2268,undirected
1302,2555,undirected
1302,2565,undirected
1302,2636,undirected
1302,2811,undirected
1302,2833,undirected
1302,2847,undirected
1303,1623,undirected
1304,1635,undirected
1304,1806,undirected
1304,2051,undirected
1304,2636,undirected
1304,2811,undirected
1304,2833,undirected
1304,2847,undirected
1305,1539,undirected
1305,1814,undirected
1306,1439,undirected
1306,1617,undirected
1306,1630,undirected
1306,2059,undirected
1306,2189,undirected
1306,2344,undirected
1308,2644,undirected
1309,1310,undirected
1309,1311,undirected
1309,1546,undirected
1310,1311,undirected
1310,1546,undirected
1311,1546,undirected
1311,1798,undirected
1311,1799,undirected
1312,1632,undirected
1312,1964,undirected
1313,1314,undirected
1313,1527,undirected
1313,1528,undirected
1313,1529,undirected
1313,1530,undirected
1313,1531,undirected
1313,1585,undirected
1314,1531,undirected
1315,1316,undirected
1315,1317,undirected
1315,1318,undirected
1315,1440,undirected
1315,1597,undirected
1316,1317,undirected
1316,1318,undirected
1316,1418,undirected
1316,1440,undirected
1316,1597,undirected
1316,1930,undirected
1316,2338,undirected
1316,2339,undirected
1317,1318,undirected
1317,1440,undirected
1317,1597,undirected
1318,1440,undirected
1318,1597,undirected
1320,1454,undirected
1320,1489,undirected
1320,1502,undirected
1320,2027,undirected
1320,2096,undirected
1320,2119,undirected
1322,1323,undirected
1322,1324,undirected
1322,1325,undirected
1322,2527,undirected
1322,2778,undirected
1322,2779,undirected
1323,1324,undirected
1323,1325,undirected
1324,1325,undirected
1326,1412,undirected
1326,1413,undirected
1326,1636,undirected
1326,1906,undirected
1327,1387,undirected
1327,1430,undirected
1327,1574,undirected
1327,1647,undirected
1327,1768,undirected
1327,2040,undirected
1327,2295,undirected
1327,2800,undirected
1328,1329,undirected
1328,1367,undirected
1328,1457,undirected
1328,1890,undirected
1328,2252,undirected
1328,2739,undirected
1329,1367,undirected
1329,1457,undirected
1330,1897,undirected
1331,1332,undirected
1331,1333,undirected
1331,1334,undirected
1331,1335,undirected
1331,1336,undirected
1331,1337,undirected
1331,2217,undirected
1332,1333,undirected
1332,1334,undirected
1332,1335,undirected
1332,1336,undirected
1332,1337,undirected
1333,1334,undirected
1333,1335,undirected
1333,1336,undirected
1333,1337,undirected
1334,1335,undirected
1334,1336,undirected
1334,1337,undirected
1335,1336,undirected
1335,1337,undirected
1336,1337,undirected
1338,1440,undirected
1338,2643,undirected
1338,2760,undirected
1339,1445,undirected
1339,1533,undirected
1339,1650,undirected
1339,1840,undirected
1339,1841,undirected
1339,2123,undirected
1339,2406,undirected
1339,2515,undirected
1339,2608,undirected
1340,1341,undirected
1342,1343,undirected
1344,1345,undirected
1344,1346,undirected
1344,1842,undirected
1344,1849,undirected
1344,2145,undirected
1345,1346,undirected
1346,1436,undirected
1346,1685,undirected
1346,1842,undirected
1346,1848,undirected
1346,1849,undirected
1346,1912,undirected
1346,2145,undirected
1346,2146,undirected
1346,2238,undirected
1346,2418,undirected
1347,1453,undirected
1348,1498,undirected
1349,1350,undirected
1351,1544,undirected
1351,1545,undirected
1352,1353,undirected
1352,1894,undirected
1352,2277,undirected
1352,2422,undirected
1353,1820,undirected
1353,1894,undirected
1354,1355,undirected
1356,1357,undirected
1356,1358,undirected
1357,1358,undirected
1358,2241,undirected
1358,2423,undirected
1360,1361,undirected
1360,1449,undirected
1360,2080,undirected
1360,2081,undirected
1360,2247,undirected
1360,2349,undirected
1360,2615,undirected
1361,1449,undirected
1361,2080,undirected
1361,2081,undirected
1361,2247,undirected
1361,2349,undirected
1363,1365,undirected
1364,1862,undirected
1364,1863,undirected
1364,1935,undirected
1364,1936,undirected
1364,1937,undirected
1366,1467,undirected
1367,1457,undirected
1368,1369,undirected
1368,1370,undirected
1368,1568,undirected
1368,2252,undirected
1368,2444,undirected
1368,2445,undirected
1368,2446,undirected
1368,2678,undirected
1369,1370,undirected
1369,1568,undirected
1370,1568,undirected
1370,2252,undirected
1370,2444,undirected
1370,2445,undirected
1370,2446,undirected
1370,2678,undirected
1371,1372,undirected
1371,1373,undirected
1371,1582,undirected
1371,1583,undirected
1372,1373,undirected
1372,1582,undirected
1372,1583,undirected
1373,1582,undirected
1373,1583,undirected
1374,1395,undirected
1374,1744,undirected
1375,1508,undirected
1375,1832,undirected
1375,1932,undirected
1375,1950,undirected
1375,2086,undirected
1376,1627,undirected
1376,1726,undirected
1376,1808,undirected
1377,1926,undirected
1377,2159,undirected
1377,2218,undirected
1377,2219,undirected
1378,1379,undirected
1378,2357,undirected
1380,1381,undirected
1380,1605,undirected
1381,1409,undirected
1381,1482,undirected
1381,1599,undirected
1381,1605,undirected
1382,1624,undirected
1382,1862,undirected
1382,2629,undirected
1383,1384,undirected
1383,1385,undirected
1383,1410,undirected
1384,1385,undirected
1384,1410,undirected
1385,1410,undirected
1386,2019,undirected
1386,2631,undirected
1387,1640,undirected
1387,1680,undirected
1387,1701,undirected
1387,1721,undirected
1387,1964,undirected
1387,2253,undirected
1387,2581,undirected
1387,2773,undirected
1387,2774,undirected
1387,2775,undirected
1387,2776,undirected
1387,2777,undirected
1388,1786,undirected
1388,2299,undirected
1388,2465,undirected
1388,2564,undirected
1389,1390,undirected
1389,1391,undirected
1389,1606,undirected
1390,1391,undirected
1390,1606,undirected
1391,1606,undirected
1392,1464,undirected
1392,1466,undirected
1394,1517,undirected
1394,1518,undirected
1394,1519,undirected
1395,1576,undirected
1395,1643,undirected
1395,1663,undirected
1395,1668,undirected
1395,1744,undirected
1395,1823,undirected
1395,2088,undirected
1395,2307,undirected
1395,2481,undirected
1395,2842,undirected
1395,2887,undirected
1396,1510,undirected
1396,1511,undirected
1396,1512,undirected
1396,1551,undirected
1396,1559,undirected
1396,1716,undirected
1396,1746,undirected
1396,1977,undirected
1397,1524,undirected
1397,1547,undirected
1397,2193,undirected
1398,1576,undirected
1399,1400,undirected
1401,1402,undirected
1401,1520,undirected
1401,1575,undirected
1401,1644,undirected
1401,1645,undirected
1401,1646,undirected
1401,1674,undirected
1402,1520,undirected
1402,1674,undirected
1403,1500,undirected
1403,1501,undirected
1404,1405,undirected
1404,1406,undirected
1405,1406,undirected
1408,1745,undirected
1409,1482,undirected
1409,1599,undirected
1412,1413,undirected
1412,1499,undirected
1412,1636,undirected
1412,1682,undirected
1412,1906,undirected
1412,1981,undirected
1413,1499,undirected
1413,1636,undirected
1413,1906,undirected
1413,1981,undirected
1414,1451,undirected
1414,1478,undirected
1414,1479,undirected
1414,2463,undirected
1414,2657,undirected
1416,1532,undirected
1416,2282,undirected
1416,2283,undirected
1416,2284,undirected
1417,1418,undirected
1418,1440,undirected
1418,1463,undirected
1418,1597,undirected
1418,1792,undirected
1418,1930,undirected
1418,2338,undirected
1418,2339,undirected
1422,1902,undirected
1422,1903,undirected
1423,1424,undirected
1423,1425,undirected
1424,1425,undirected
1427,2222,undirected
1427,2223,undirected
1428,1508,undirected
1428,1684,undirected
1428,1692,undirected
1428,1693,undirected
1428,1743,undirected
1428,1979,undirected
